audiofile,chunk,segment,duration_ms,z,filteredz,boundary,order
SP2010_AlbertoM_200_merged,chunk,IA,50,-3.12,-1.28,0,9
SP2010_AlbertoM_200_merged,chunk,ozh,180,0.15,-1.18,0,10
SP2010_AlbertoM_200_merged,chunk,I,30,-1.79,-0.94,0,11
SP2010_AlbertoM_200_merged,chunk,eNd,150,-1.68,-0.19,0,12
SP2010_AlbertoM_200_merged,chunk,i,170,4.37,1.46,0,13
SP2010_AlbertoM_200_merged,chunk,A,30,-1.93,2.31,0,14
SP2010_AlbertoM_200_merged,chunk,eh,280,9.82,3.23,1,15
SP2010_AlbertoM_200_merged,chunk,af,160,-1.15,0.95,0,16
SP2010_AlbertoM_200_merged,chunk,am,90,-2.20,-1.22,0,17
SP2010_AlbertoM_200_merged,chunk,il,70,-2.78,-2.45,0,18
SP2010_AlbertoM_200_merged,chunk,IAd,90,-2.86,-2.48,0,19
SP2010_AlbertoM_200_merged,chunk,am,120,-1.56,-2.26,0,20
SP2010_AlbertoM_200_merged,chunk,inh,80,-2.76,-2.23,0,21
SP2010_AlbertoM_200_merged,chunk,A,30,-1.93,-0.99,0,22
SP2010_AlbertoM_200_merged,chunk,iRm,130,-1.91,1.48,0,23
SP2010_AlbertoM_200_merged,chunk,aN,320,12.40,4.42,0,24
SP2010_AlbertoM_200_merged,chunk,am,200,0.15,5.30,0,25
SP2010_AlbertoM_200_merged,chunk,inh,260,2.70,7.38,0,26
SP2010_AlbertoM_200_merged,chunk,Ak,800,24.82,8.91,1,27
SP2010_AlbertoM_200_merged,chunk,oN,50,-4.83,3.43,0,28
SP2010_AlbertoM_200_merged,chunk,am,100,-1.99,-0.38,0,29
SP2010_AlbertoM_200_merged,chunk,inh,90,-2.45,0.17,0,30
SP2010_AlbertoM_200_merged,chunk,Am,160,2.02,4.35,0,31
SP2010_AlbertoM_200_merged,chunk,aNI,490,19.28,11.56,1,32
SP2010_AlbertoM_200_merged,chunk,ak,110,-2.04,5.07,0,33
SP2010_AlbertoM_201_merged,no_label,ehb,140,-1.29,-0.95,0,1
SP2010_AlbertoM_201_merged,chunk,eN,130,-0.27,-0.61,0,2
SP2010_AlbertoM_201_merged,chunk,aRb,230,0.18,-0.46,0,3
SP2010_AlbertoM_201_merged,chunk,or,110,-2.53,-0.14,0,4
SP2010_AlbertoM_201_merged,chunk,iz,240,2.83,2.39,0,5
SP2010_AlbertoM_201_merged,chunk,ad,290,2.03,5.25,0,6
SP2010_AlbertoM_201_merged,chunk,U,320,18.20,6.87,1,7
SP2010_AlbertoM_201_merged,chunk,al,60,-2.54,2.63,0,8
SP2010_AlbertoM_201_merged,chunk,in,60,-3.06,7.31,0,9
SP2010_AlbertoM_201_merged,chunk,ehn,150,-0.58,22.09,0,10
SP2010_AlbertoM_201_merged,chunk,aNU,1460,101.54,37.92,1,11
SP2010_AlbertoM_201_merged,chunk,ehg,90,-2.86,21.92,0,12
SP2010_AlbertoM_201_merged,chunk,oSt,210,-1.33,6.30,0,13
SP2010_AlbertoM_201_merged,chunk,oz,150,-0.78,-1.46,0,14
SP2010_AlbertoM_201_merged,chunk,Uf,70,-2.08,-1.58,0,15
SP2010_AlbertoM_201_merged,chunk,ik,110,-1.96,-1.55,0,16
SP2010_AlbertoM_201_merged,chunk,al,150,-0.62,-1.30,0,17
SP2010_AlbertoM_201_merged,chunk,ap,140,-1.51,-1.29,0,18
SP2010_AlbertoM_201_merged,chunk,as,160,-1.33,-1.26,0,19
SP2010_AlbertoM_201_merged,chunk,a,70,-1.38,-1.05,0,20
SP2010_AlbertoM_201_merged,chunk,ud,150,-0.45,-0.50,0,21
SP2010_AlbertoM_201_merged,chunk,i,90,0.16,0.01,0,22
SP2010_AlbertoM_201_merged,chunk,Al,120,0.71,0.23,1,23
SP2010_AlbertoM_201_merged,chunk,ak,210,-0.04,-0.05,0,24
SP2010_AlbertoM_201_merged,chunk,oN,130,-0.39,-0.50,0,25
SP2010_AlbertoM_201_merged,chunk,el,120,-1.61,-0.95,0,26
SP2010_AlbertoM_201_merged,chunk,IS,120,-0.26,-0.95,1,27
SP2010_AlbertoM_201_merged,chunk,al,70,-2.33,-1.64,0,28
SP2010_AlbertoM_203_merged,no_label,is,300,3.82,1.75,1,1
SP2010_AlbertoM_203_merged,chunk,iv,80,-2.38,-0.31,0,2
SP2010_AlbertoM_203_merged,chunk,os,160,-1.50,-1.55,0,3
SP2010_AlbertoM_203_merged,chunk,epr,180,-2.55,-2.08,0,4
SP2010_AlbertoM_203_merged,chunk,ok,140,-1.72,-1.76,0,5
SP2010_AlbertoM_203_merged,chunk,ur,120,-2.20,-1.19,0,6
SP2010_AlbertoM_203_merged,chunk,av,260,1.45,-0.47,1,7
SP2010_AlbertoM_203_merged,chunk,os,170,-1.18,-0.55,0,8
SP2010_AlbertoM_203_merged,chunk,e,80,-1.58,-0.53,0,9
SP2010_AlbertoM_203_merged,chunk,ash,300,1.31,-0.31,1,10
SP2010_AlbertoM_203_merged,chunk,As,130,-0.88,-0.76,0,11
SP2010_AlbertoM_203_merged,chunk,iv,90,-2.01,-1.44,0,12
SP2010_AlbertoM_203_merged,chunk,os,150,-1.82,-1.76,0,13
SP2010_AlbertoM_203_merged,chunk,et,140,-1.85,-1.82,0,14
SP2010_AlbertoM_203_merged,chunk,iv,110,-1.27,-1.92,0,15
SP2010_AlbertoM_203_merged,chunk,eh,60,-3.12,-2.20,0,16
SP2010_AlbertoM_203_merged,chunk,iNt,160,-1.91,-1.05,0,17
SP2010_AlbertoM_203_merged,chunk,er,140,-1.57,1.45,0,18
SP2010_AlbertoM_203_merged,chunk,es,550,11.24,3.69,1,19
SP2010_AlbertoM_203_merged,chunk,I,80,1.79,1.52,0,20
SP2010_AlbertoM_203_merged,chunk,eN,30,-6.93,-3.91,0,21
SP2010_AlbertoM_203_merged,chunk,ash,210,-0.53,-2.67,1,22
SP2010_AlbertoM_243_merged,no_label,i,30,-3.00,-2.90,0,1
SP2010_AlbertoM_243_merged,chunk,ehs,130,-2.69,-2.79,1,2
SP2010_AlbertoM_243_merged,chunk,Am,60,-3.02,-2.91,0,3
SP2010_AlbertoM_243_merged,chunk,inh,60,-3.36,-2.90,0,4
SP2010_AlbertoM_243_merged,chunk,As,110,-1.59,-2.89,1,5
SP2010_AlbertoM_243_merged,chunk,obr,90,-4.38,-3.26,0,6
SP2010_AlbertoM_243_merged,chunk,inh,60,-3.36,-3.19,0,7
SP2010_AlbertoM_243_merged,chunk,Ad,60,-2.28,-2.66,0,8
SP2010_AlbertoM_243_merged,chunk,id,60,-3.08,-1.89,0,9
SP2010_AlbertoM_243_merged,chunk,oz,190,0.47,-0.89,0,10
SP2010_AlbertoM_243_merged,chunk,I,50,-0.36,-0.64,1,11
SP2010_AlbertoM_243_merged,chunk,an,120,-1.31,-0.95,0,12
SP2010_AlbertoM_243_merged,chunk,US,90,-0.90,-1.29,0,13
SP2010_AlbertoM_243_merged,chunk,an,60,-2.56,-1.24,0,14
SP2010_AlbertoM_243_merged,chunk,Up,120,-0.32,-0.32,0,15
SP2010_AlbertoM_243_merged,chunk,as,310,1.61,0.54,1,16
SP2010_AlbertoM_243_merged,chunk,ad,250,1.22,0.38,0,17
SP2010_AlbertoM_243_merged,chunk,U,30,-1.13,-0.78,0,18
SP2010_AlbertoM_243_merged,chunk,a,30,-2.27,-1.92,0,19
SP2010_AlbertoM_243_merged,chunk,i,30,-3.00,-2.44,0,20
SP2010_AlbertoM_243_merged,chunk,eUt,150,-2.48,-2.27,0,21
SP2010_AlbertoM_243_merged,chunk,av,120,-1.41,-1.86,0,22
SP2010_AlbertoM_243_merged,chunk,Ar,90,-1.66,-1.72,1,23
SP2010_AlbertoM_243_merged,chunk,ez,120,-1.72,-1.99,0,24
SP2010_AlbertoM_243_merged,chunk,oUv,140,-2.12,-2.46,0,25
SP2010_AlbertoM_243_merged,chunk,eNd,80,-4.48,-2.53,0,26
SP2010_AlbertoM_243_merged,chunk,U,30,-1.13,-1.60,0,27
SP2010_AlbertoM_243_merged,chunk,uNSn,290,1.01,-0.71,0,28
SP2010_AlbertoM_243_merged,chunk,eg,90,-2.61,-0.32,0,29
SP2010_AlbertoM_243_merged,chunk,ohs,260,1.50,0.87,0,30
SP2010_AlbertoM_243_merged,chunk,IUn,170,2.48,2.16,1,31
SP2010_AlbertoM_265_merged,no_label,i,50,-1.95,-1.78,0,1
SP2010_AlbertoM_265_merged,chunk,aSk,200,-1.46,-1.62,0,2
SP2010_AlbertoM_265_merged,chunk,it,120,-1.74,-1.03,0,3
SP2010_AlbertoM_265_merged,chunk,aNUp,250,1.46,-0.72,0,4
SP2010_AlbertoM_265_merged,chunk,oR,80,-2.73,6.27,0,5
SP2010_AlbertoM_265_merged,chunk,a,50,-1.82,21.20,0,6
SP2010_AlbertoM_265_merged,chunk,i,1950,98.05,35.81,1,7
SP2010_AlbertoM_265_merged,chunk,eUn,120,-2.70,19.48,0,8
SP2010_AlbertoM_265_merged,chunk,aNU,30,-8.46,3.41,0,9
SP2010_AlbertoM_265_merged,chunk,as,220,-0.16,-2.98,0,10
SP2010_AlbertoM_265_merged,chunk,eIt,140,-2.81,-2.42,0,11
SP2010_AlbertoM_265_merged,chunk,Uk,90,-1.39,-2.11,1,12
SP2010_AlbertoM_265_merged,chunk,om,70,-4.28,-2.28,0,13
SP2010_AlbertoM_265_merged,chunk,U,60,0.87,-1.80,1,14
SP2010_AlbertoM_265_merged,chunk,um,90,-3.87,-2.20,0,15
SP2010_AlbertoM_265_merged,chunk,A,30,-1.93,-2.01,0,16
SP2010_AlbertoM_265_merged,chunk,am,110,-1.77,-1.60,0,17
SP2010_AlbertoM_265_merged,chunk,iz,140,-0.35,-1.35,1,18
SP2010_AlbertoM_265_merged,chunk,adpr,280,-1.19,-1.86,0,19
SP2010_AlbertoM_265_merged,chunk,um,70,-4.92,-2.58,0,20
SP2010_AlbertoM_265_merged,chunk,eUSf,270,-0.60,-0.87,0,21
SP2010_AlbertoM_265_merged,chunk,ilh,60,-3.23,1.42,0,22
SP2010_AlbertoM_265_merged,chunk,USn,840,17.39,10.52,1,23
SP2010_AlbertoM_270_merged,no_label,ehs,140,-2.35,-1.55,0,1
SP2010_AlbertoM_270_merged,chunk,Ap,140,0.05,-0.75,1,2
SP2010_AlbertoM_270_merged,chunk,aRt,200,-0.86,-1.64,0,3
SP2010_AlbertoM_270_merged,chunk,eUn,80,-4.37,1.25,0,4
SP2010_AlbertoM_270_merged,chunk,aNUs,190,-1.69,8.62,0,5
SP2010_AlbertoM_270_merged,chunk,eI,720,45.69,16.01,1,6
SP2010_AlbertoM_270_merged,chunk,eNt,150,-2.60,8.57,0,7
SP2010_AlbertoM_270_merged,chunk,aNU,100,-3.08,1.52,0,8
SP2010_AlbertoM_270_merged,chunk,ozh,130,-1.75,-1.33,0,9
SP2010_AlbertoM_270_merged,chunk,I,90,2.50,-0.55,0,10
SP2010_AlbertoM_270_merged,chunk,el,60,-4.21,-0.24,0,11
SP2010_AlbertoM_270_merged,chunk,ISt,260,1.27,1.79,0,12
SP2010_AlbertoM_270_merged,chunk,aNUv,390,8.38,4.33,0,13
SP2010_AlbertoM_270_merged,chunk,oUt,260,1.88,4.63,0,14
SP2010_AlbertoM_270_merged,chunk,aNd,420,9.12,6.71,1,15
SP2010_AlbertoM_290_merged,no_label,i,40,-2.47,-2.42,0,1
SP2010_AlbertoM_290_merged,chunk,al,70,-2.33,-2.38,0,2
SP2010_AlbertoM_290_merged,chunk,in,170,1.26,-0.51,0,3
SP2010_AlbertoM_290_merged,chunk,aNU,140,0,0.76,0,4
SP2010_AlbertoM_290_merged,chunk,ehr,90,-3.43,2.92,0,5
SP2010_AlbertoM_290_merged,chunk,A,340,18.73,5.93,1,6
SP2010_AlbertoM_290_merged,chunk,a,30,-2.27,3.32,0,7
SP2010_AlbertoM_290_merged,chunk,iNd,200,0.55,0.93,0,8
SP2010_AlbertoM_290_merged,chunk,A,60,0.07,-0.89,0,9
SP2010_AlbertoM_290_merged,chunk,apr,140,-2.81,-1.88,0,10
SP2010_AlbertoM_290_merged,chunk,ov,90,-2.83,-2.53,0,11
SP2010_AlbertoM_290_merged,chunk,e,60,-2.63,-2.64,0,12
SP2010_AlbertoM_290_merged,chunk,it,100,-2.46,-2.43,0,13
SP2010_AlbertoM_290_merged,chunk,eIb,130,-2.48,-1.91,0,14
SP2010_AlbertoM_290_merged,chunk,aSt,220,-1.15,-1.17,0,15
SP2010_AlbertoM_290_merged,chunk,aNt,240,1.00,0.05,0,16
SP2010_AlbertoM_290_merged,chunk,al,60,-2.54,0.52,0,17
SP2010_AlbertoM_290_merged,chunk,im,360,9.21,5.29,1,18
SP2010_AlbertoM_Isolated_0148,no_label,aNUt,130,-3.81,-3.47,0,1
SP2010_AlbertoM_Isolated_0148,chunk,od,90,-2.79,-3.13,0,2
SP2010_AlbertoM_Isolated_0148,chunk,US,130,0.26,-1.01,0,3
SP2010_AlbertoM_Isolated_0148,chunk,ak,180,-0.64,-0.57,1,4
SP2010_AlbertoM_Isolated_0148,chunk,i,80,-0.37,-0.65,0,5
SP2010_AlbertoM_Isolated_0148,chunk,af,160,-1.15,-1.12,0,6
SP2010_AlbertoM_Isolated_0148,chunk,am,120,-1.56,-1.39,0,7
SP2010_AlbertoM_Isolated_0148,chunk,il,80,-2.35,-1.21,0,8
SP2010_AlbertoM_Isolated_0148,chunk,IAd,190,0.63,-0.21,0,9
SP2010_AlbertoM_Isolated_0148,chunk,ehl,160,0.000000000000007,0.42,0,10
SP2010_AlbertoM_Isolated_0148,chunk,A,100,2.73,0.46,1,11
SP2010_AlbertoM_Isolated_0148,chunk,ehl,110,-2.34,-0.53,0,12
SP2010_AlbertoM_Isolated_0148,chunk,A,40,-1.27,-0.60,0,13
SP2010_AlbertoM_Isolated_0148,chunk,uS,190,0.38,0.51,0,14
SP2010_AlbertoM_Isolated_0148,chunk,iRm,220,1.67,2.17,0,15
SP2010_AlbertoM_Isolated_0148,chunk,aNUS,410,5.83,3.37,0,16
SP2010_AlbertoM_Isolated_0148,chunk,uSp,350,2.47,3.68,0,17
SP2010_AlbertoM_Isolated_0148,chunk,aISt,360,1.80,4.06,0,18
SP2010_AlbertoM_Isolated_0148,chunk,aNUt,480,10.86,4.21,1,19
SP2010_AlbertoM_Isolated_0148,chunk,ud,110,-2.09,1.45,0,20
SP2010_AlbertoM_Isolated_0148,chunk,U,30,-1.13,-0.69,0,21
SP2010_AlbertoM_Isolated_0148,chunk,ak,130,-1.64,-1.93,0,22
SP2010_AlbertoM_Isolated_0148,chunk,i,30,-3.00,-2.30,0,23
SP2010_AlbertoM_Isolated_0148,chunk,eNs,160,-2.47,-2.27,0,24
SP2010_AlbertoM_Isolated_0148,chunk,aNUp,190,-1.46,-1.48,0,25
SP2010_AlbertoM_Isolated_0148,chunk,aUl,150,-2.12,-0.61,0,26
SP2010_AlbertoM_Isolated_0148,chunk,Uzh,220,4.76,2.47,1,27
SP2010_AlbertoM_Isolated_0315,no_label,enh,60,-4.06,-3.01,0,1
SP2010_AlbertoM_Isolated_0315,chunk,Um,90,-0.91,-1.96,0,2
SP2010_AlbertoM_Isolated_0315,chunk,eUSt,300,0.27,-0.88,1,3
SP2010_AlbertoM_Isolated_0315,chunk,iUSk,240,-1.33,-1.32,0,4
SP2010_AlbertoM_Isolated_0315,chunk,im,100,-2.08,-1.97,0,5
SP2010_AlbertoM_Isolated_0315,chunk,or,60,-4.13,-2.08,0,6
SP2010_AlbertoM_Isolated_0315,chunk,ANU,120,0.92,-1.37,1,7
SP2010_AlbertoM_Isolated_0315,chunk,ak,130,-1.64,-1.64,0,8
SP2010_AlbertoM_Isolated_0315,chunk,i,30,-3.00,-1.99,0,9
SP2010_AlbertoM_Isolated_0315,chunk,eNs,150,-2.83,-1.65,0,10
SP2010_AlbertoM_Isolated_0315,chunk,aNUt,260,1.63,-0.44,0,11
SP2010_AlbertoM_Isolated_0315,chunk,enh,140,-1.64,-0.09,0,12
SP2010_AlbertoM_Isolated_0315,chunk,Ut,190,2.48,0.02,1,13
SP2010_AlbertoM_Isolated_0315,chunk,iUS,120,-2.56,-1.06,0,14
SP2010_AlbertoM_Isolated_0315,chunk,ak,150,-1.24,-1.81,0,15
SP2010_AlbertoM_Isolated_0315,chunk,i,30,-3.00,-2.48,0,16
SP2010_AlbertoM_Isolated_0315,chunk,eNs,140,-3.18,-2.63,0,17
SP2010_AlbertoM_Isolated_0315,chunk,aNUp,190,-1.46,-2.45,0,18
SP2010_AlbertoM_Isolated_0315,chunk,aUl,120,-3.63,-2.40,0,19
SP2010_AlbertoM_Isolated_0315,chunk,U,30,-1.13,-2.18,0,20
SP2010_AlbertoM_Isolated_0315,chunk,it,110,-2.10,-2.16,0,21
SP2010_AlbertoM_Isolated_0315,chunk,enh,60,-4.06,-1.91,0,22
SP2010_AlbertoM_Isolated_0315,chunk,Ut,170,1.68,-1.13,1,23
SP2010_AlbertoM_Isolated_0315,chunk,iUSn,180,-2.13,-1.56,0,24
SP2010_AlbertoM_Isolated_0315,chunk,u,70,-2.36,-2.22,0,25
SP2010_AlbertoM_Isolated_0315,chunk,iNt,120,-3.47,-2.19,0,26
SP2010_AlbertoM_Isolated_0315,chunk,er,130,-1.89,-1.09,0,27
SP2010_AlbertoM_Isolated_0315,chunk,i,160,3.84,-0.32,1,28
SP2010_AlbertoM_Isolated_0315,chunk,oRt,120,-3.40,-2.07,0,29
SP2010_AlbertoM_Isolated_0315,chunk,aNb,100,-3.97,-3.78,0,30
SP2010_AlbertoM_Isolated_0327,no_label,eNt,100,-4.60,-3.81,0,1
SP2010_AlbertoM_Isolated_0327,chunk,aNUm,160,-2.23,-3.02,0,2
SP2010_AlbertoM_Isolated_0327,chunk,uIt,210,0.29,-0.95,0,3
SP2010_AlbertoM_Isolated_0327,chunk,Ur,110,-0.53,-0.06,0,4
SP2010_AlbertoM_Isolated_0327,chunk,ar,160,-0.98,0.73,0,5
SP2010_AlbertoM_Isolated_0327,chunk,U,140,6.20,1.40,1,6
SP2010_AlbertoM_Isolated_0327,chunk,azh,60,-2.85,0.008,0,7
SP2010_AlbertoM_Isolated_0327,chunk,eNtp,270,-0.84,-0.69,0,8
SP2010_AlbertoM_Isolated_0327,chunk,as,190,-0.75,-0.86,0,9
SP2010_AlbertoM_Isolated_0327,chunk,as,220,-0.16,-0.79,1,10
SP2010_AlbertoM_Isolated_0327,chunk,ep,150,-1.61,-1.26,0,11
SP2010_AlbertoM_Isolated_0327,chunk,ar,130,-1.57,-1.45,0,12
SP2010_AlbertoM_Isolated_0327,chunk,ad,70,-2.44,-1.48,0,13
SP2010_AlbertoM_Isolated_0327,chunk,USs,270,1.26,-1.39,1,14
SP2010_AlbertoM_Isolated_0327,chunk,ohs,80,-4.50,-2.28,0,15
SP2010_AlbertoM_Isolated_0327,chunk,i,50,-1.95,-2.72,0,16
SP2010_AlbertoM_Isolated_0327,chunk,ak,80,-2.64,-3.24,0,17
SP2010_AlbertoM_Isolated_0327,chunk,oNt,70,-5.50,-3.69,0,18
SP2010_AlbertoM_Isolated_0327,chunk,es,140,-2.16,-3.69,1,19
SP2010_AlbertoM_Isolated_0327,chunk,e,30,-4.21,-4.02,0,20
SP2010_AlbertoM_Isolated_0327,chunk,aUg,60,-5.48,-3.84,0,21
SP2010_AlbertoM_Isolated_0327,chunk,um,110,-2.83,-2.53,0,22
SP2010_AlbertoM_Isolated_0327,chunk,Ak,160,0.79,-0.99,0,23
SP2010_AlbertoM_Isolated_0327,chunk,oIz,180,-0.52,-0.42,1,24
SP2010_AlbertoM_Isolated_0327,chunk,An,80,-1.32,-1.06,0,25
SP2010_AlbertoM_Isolated_0477,no_label,ehs,390,6.15,3.38,1,1
SP2010_AlbertoM_Isolated_0477,chunk,oh,80,-2.17,0.61,0,2
SP2010_AlbertoM_Isolated_0477,chunk,uv,250,3.81,1.40,1,3
SP2010_AlbertoM_Isolated_0477,chunk,iv,170,0.97,0.18,0,4
SP2010_AlbertoM_Isolated_0477,chunk,eIr,110,-3.44,-1.16,0,5
SP2010_AlbertoM_Isolated_0477,chunk,Ud,70,-1.40,-1.44,0,6
SP2010_AlbertoM_Isolated_0477,chunk,aSk,260,-0.44,-1.06,0,7
SP2010_AlbertoM_Isolated_0477,chunk,ohbr,220,-1.03,-0.97,1,8
SP2010_AlbertoM_Isolated_0477,chunk,ASl,150,-0.81,-1.50,0,9
SP2010_AlbertoM_Isolated_0477,chunk,an,70,-2.35,-2.35,0,10
SP2010_AlbertoM_Isolated_0477,chunk,eh,30,-4.88,-2.87,0,11
SP2010_AlbertoM_Isolated_0477,chunk,ag,150,-0.69,-2.10,0,12
SP2010_AlbertoM_Isolated_0477,chunk,ohr,110,-2.90,-1.04,0,13
SP2010_AlbertoM_Isolated_0477,chunk,Av,160,1.82,0.42,0,14
SP2010_AlbertoM_Isolated_0477,chunk,aNUp,270,2.43,0.70,1,15
SP2010_AlbertoM_Isolated_0477,chunk,oRl,150,-1.47,0.51,0,16
SP2010_AlbertoM_Isolated_0477,chunk,a,80,-1.16,1.22,0,17
SP2010_AlbertoM_Isolated_0477,chunk,uSm,540,8.29,2.49,1,18
SP2010_AlbertoM_Isolated_0477,chunk,ak,150,-1.24,1.32,0,19
SP2010_AlbertoM_Isolated_0477,chunk,ak,190,-0.44,0.31,0,20
SP2010_AlbertoM_Isolated_0477,chunk,inh,200,0.88,0.23,0,21
SP2010_AlbertoM_Isolated_0477,chunk,USl,130,-1.03,-0.40,0,22
SP2010_AlbertoM_Isolated_0503,no_label,iv,70,-2.75,-1.78,0,1
SP2010_AlbertoM_Isolated_0503,chunk,eS,190,0.17,-0.81,1,2
SP2010_AlbertoM_Isolated_0503,chunk,eNk,150,-2.40,-1.27,0,3
SP2010_AlbertoM_Isolated_0503,chunk,U,50,0.20,-0.95,0,4
SP2010_AlbertoM_Isolated_0503,chunk,aNd,120,-2.88,-0.66,0,5
SP2010_AlbertoM_Isolated_0503,chunk,Us,210,2.37,0.90,0,6
SP2010_AlbertoM_Isolated_0503,chunk,in,150,0.47,2.23,0,7
SP2010_AlbertoM_Isolated_0503,chunk,em,330,6.91,3.52,0,8
SP2010_AlbertoM_Isolated_0503,chunk,Al,140,1.71,3.78,0,9
SP2010_AlbertoM_Isolated_0503,chunk,ev,230,2.34,4.75,0,10
SP2010_AlbertoM_Isolated_0503,chunk,an,780,12.41,5.75,1,11
SP2010_AlbertoM_Isolated_0503,chunk,us,220,0.76,3.85,0,12
SP2010_AlbertoM_Isolated_0503,chunk,in,180,1.65,2.02,0,13
SP2010_AlbertoM_Isolated_0503,chunk,em,210,1.69,0.59,0,14
SP2010_AlbertoM_Isolated_0503,chunk,Ap,100,-1.78,-0.75,0,15
SP2010_AlbertoM_Isolated_0503,chunk,as,170,-1.14,-1.86,0,16
SP2010_AlbertoM_Isolated_0503,chunk,e,30,-4.21,-2.60,0,17
SP2010_AlbertoM_Isolated_0503,chunk,a,30,-2.27,-2.20,0,18
SP2010_AlbertoM_Isolated_0503,chunk,eNs,210,-0.71,-1.73,1,19
SP2010_AlbertoM_Isolated_0503,chunk,opp,230,-1.36,-1.93,0,20
SP2010_AlbertoM_Isolated_0503,chunk,iNgn,110,-3.94,-2.79,0,21
SP2010_AlbertoM_Isolated_0503,chunk,ehpr,200,-2.12,-3.13,0,22
SP2010_AlbertoM_Isolated_0503,chunk,aI,70,-5.42,-3.18,0,23
SP2010_AlbertoM_Isolated_0503,chunk,Ad,100,-0.68,-2.27,0,24
SP2010_AlbertoM_Isolated_0503,chunk,ip,120,-1.89,-1.85,0,25
SP2010_AlbertoM_Isolated_0503,chunk,a,40,-2.04,-1.39,0,26
SP2010_AlbertoM_Isolated_0503,chunk,ul,130,-1.05,-0.68,0,27
SP2010_AlbertoM_Isolated_0503,chunk,iSt,310,1.64,0.69,1,28
SP2010_AlbertoM_Isolated_0503,chunk,An,100,-0.44,0.25,0,29
SP2010_AlbertoM_Isolated_0542,no_label,ehd,80,-3.47,-3.17,0,1
SP2010_AlbertoM_Isolated_0542,chunk,iz,70,-2.58,-2.88,1,2
SP2010_AlbertoM_Isolated_0542,chunk,e,40,-3.68,-3.64,0,3
SP2010_AlbertoM_Isolated_0542,chunk,eh,30,-4.88,-4.06,0,4
SP2010_AlbertoM_Isolated_0542,chunk,aUg,120,-3.08,-3.54,0,5
SP2010_AlbertoM_Isolated_0542,chunk,um,60,-5.44,-1.84,0,6
SP2010_AlbertoM_Isolated_0542,chunk,A,120,4.07,1.09,0,7
SP2010_AlbertoM_Isolated_0542,chunk,eht,330,5.18,1.74,1,8
SP2010_AlbertoM_Isolated_0542,chunk,aNUk,160,-2.35,-0.11,0,9
SP2010_AlbertoM_Isolated_0542,chunk,om,100,-3.02,-1.39,0,10
SP2010_AlbertoM_Isolated_0542,chunk,es,200,-0.20,-0.24,0,11
SP2010_AlbertoM_Isolated_0542,chunk,aNd,180,-0.48,2.58,0,12
SP2010_AlbertoM_Isolated_0542,chunk,Un,340,10.67,5.53,1,13
SP2010_AlbertoM_Isolated_0542,chunk,eh,240,7.47,4.68,0,14
SP2010_AlbertoM_Isolated_0542,chunk,a,30,-2.27,1.44,0,15
SP2010_AlbertoM_Isolated_0542,chunk,id,110,-1.27,-0.47,0,16
SP2010_AlbertoM_Isolated_0542,chunk,add,290,0.79,-0.90,0,17
SP2010_AlbertoM_Isolated_0542,chunk,ehl,100,-2.80,-1.38,0,18
SP2010_AlbertoM_Isolated_0542,chunk,At,110,-1.20,-1.61,0,19
SP2010_AlbertoM_Isolated_0542,chunk,ak,140,-1.44,-1.86,0,20
SP2010_AlbertoM_Isolated_0542,chunk,om,100,-3.02,-2.31,0,21
SP2010_AlbertoM_Isolated_0542,chunk,es,160,-1.50,-2.34,0,22
SP2010_AlbertoM_Isolated_0542,chunk,aNd,70,-4.88,-2.19,0,23
SP2010_AlbertoM_Isolated_0542,chunk,U,80,2.20,-1.26,1,24
SP2010_AlbertoM_Isolated_0542,chunk,as,70,-3.10,-1.84,0,25
SP2010_AlbertoM_Isolated_0542,chunk,i,50,-1.95,-2.50,0,26
SP2010_AlbertoM_Isolated_0542,chunk,iNt,100,-4.26,-3.00,0,27
SP2010_AlbertoM_Isolated_0542,chunk,er,100,-2.87,-2.35,0,28
SP2010_AlbertoM_Isolated_0542,chunk,es,200,-0.20,-1.51,1,29
SP2010_AlbertoM_Isolated_0542,chunk,ap,170,-0.88,-1.57,0,30
SP2010_AlbertoM_Isolated_0542,chunk,oR,70,-3.18,-2.29,0,31
SP2010_AlbertoM_Isolated_0542,chunk,aUg,120,-3.08,-2.22,0,32
SP2010_AlbertoM_Isolated_0542,chunk,um,130,-1.78,-1.18,0,33
SP2010_AlbertoM_Isolated_0542,chunk,Ak,200,2.29,-0.07,1,34
SP2010_AlbertoM_Isolated_0542,chunk,oIz,170,-0.87,-0.33,0,35
SP2010_AlbertoM_Isolated_0542,chunk,An,80,-1.32,-1.17,0,36
SP2010_AliceM_001_merged,no_label,azh,280,1.73,0.62,1,1
SP2010_AliceM_001_merged,chunk,a,60,-1.60,-0.49,0,2
SP2010_AliceM_001_merged,chunk,ak,80,-2.64,-1.48,0,3
SP2010_AliceM_001_merged,chunk,oNt,210,-0.30,-1.68,0,4
SP2010_AliceM_001_merged,chunk,es,140,-2.16,-2.03,0,5
SP2010_AliceM_001_merged,chunk,eU,60,-4.35,-1.79,0,6
SP2010_AliceM_001_merged,chunk,as,280,1.02,2.15,0,7
SP2010_AliceM_001_merged,chunk,aUt,280,2.16,7.83,0,8
SP2010_AliceM_001_merged,chunk,U,520,31.53,12.11,1,9
SP2010_AliceM_001_merged,chunk,a,30,-2.27,6.30,0,10
